248 197 | First point = 235 203 | Total Steps until valid point = 260
27 168 | First point = 26 165 | Total Steps until valid point = 9
247 196 | First point = 6 193 | Total Steps until valid point = 51
101 46 | First point = 79 36 | Total Steps until valid point = 2569
236 94 | First point = 199 134 | Total Steps until valid point = 2596
227 94 | First point = 192 98 | Total Steps until valid point = 382
101 138 | First point = 206 102 | Total Steps until valid point = 15566
35 195 | First point = 48 229 | Total Steps until valid point = 770
238 103 | First point = 234 123 | Total Steps until valid point = 147
129 133 | First point = 129 133 | Total Steps until valid point = 1
126 56 | First point = 142 40 | Total Steps until valid point = 2169
134 248 | First point = 139 35 | Total Steps until valid point = 1127
54 172 | First point = 56 174 | Total Steps until valid point = 59
183 5 | First point = 175 181 | Total Steps until valid point = 2073
115 71 | First point = 111 75 | Total Steps until valid point = 51
246 175 | First point = 246 176 | Total Steps until valid point = 2
87 60 | First point = 77 14 | Total Steps until valid point = 4747
132 244 | First point = 132 246 | Total Steps until valid point = 3
171 28 | First point = 144 25 | Total Steps until valid point = 1479
99 172 | First point = 83 175 | Total Steps until valid point = 132
129 106 | First point = 56 103 | Total Steps until valid point = 7311
167 29 | First point = 175 29 | Total Steps until valid point = 697
58 58 | First point = 63 89 | Total Steps until valid point = 1217
132 225 | First point = 137 226 | Total Steps until valid point = 59
77 186 | First point = 68 188 | Total Steps until valid point = 200
91 70 | First point = 97 81 | Total Steps until valid point = 46
5 108 | First point = 0 140 | Total Steps until valid point = 426
135 190 | First point = 155 194 | Total Steps until valid point = 173
206 50 | First point = 146 60 | Total Steps until valid point = 1275
168 107 | First point = 163 88 | Total Steps until valid point = 999
53 160 | First point = 13 117 | Total Steps until valid point = 4498
231 195 | First point = 223 199 | Total Steps until valid point = 93
110 50 | First point = 117 52 | Total Steps until valid point = 58
112 244 | First point = 82 7 | Total Steps until valid point = 1168
100 46 | First point = 80 44 | Total Steps until valid point = 1135
175 105 | First point = 185 111 | Total Steps until valid point = 245
107 47 | First point = 82 39 | Total Steps until valid point = 3170
192 14 | First point = 194 16 | Total Steps until valid point = 15
4 107 | First point = 231 124 | Total Steps until valid point = 1063
146 232 | First point = 143 224 | Total Steps until valid point = 42
111 243 | First point = 76 225 | Total Steps until valid point = 4964
175 104 | First point = 184 70 | Total Steps until valid point = 2434
51 169 | First point = 61 176 | Total Steps until valid point = 1500
184 6 | First point = 206 246 | Total Steps until valid point = 517
195 35 | First point = 184 62 | Total Steps until valid point = 1801
135 63 | First point = 145 52 | Total Steps until valid point = 192
125 136 | First point = 134 162 | Total Steps until valid point = 1266
41 79 | First point = 19 90 | Total Steps until valid point = 1230
89 132 | First point = 72 133 | Total Steps until valid point = 237
115 186 | First point = 114 180 | Total Steps until valid point = 42
89 154 | First point = 72 155 | Total Steps until valid point = 687
166 29 | First point = 150 37 | Total Steps until valid point = 1603
217 48 | First point = 205 100 | Total Steps until valid point = 1191
141 181 | First point = 204 144 | Total Steps until valid point = 4709
87 65 | First point = 78 99 | Total Steps until valid point = 754
160 15 | First point = 148 71 | Total Steps until valid point = 1143
0 240 | First point = 7 3 | Total Steps until valid point = 177
117 114 | First point = 106 102 | Total Steps until valid point = 498
118 233 | First point = 81 243 | Total Steps until valid point = 448
55 53 | First point = 72 32 | Total Steps until valid point = 315
104 72 | First point = 71 107 | Total Steps until valid point = 1195
59 59 | First point = 67 80 | Total Steps until valid point = 722
0 176 | First point = 249 176 | Total Steps until valid point = 2
34 180 | First point = 34 176 | Total Steps until valid point = 11
119 223 | First point = 125 205 | Total Steps until valid point = 159
120 223 | First point = 84 214 | Total Steps until valid point = 350
54 165 | First point = 65 163 | Total Steps until valid point = 84
229 155 | First point = 215 136 | Total Steps until valid point = 806
14 70 | First point = 9 72 | Total Steps until valid point = 30
117 113 | First point = 116 113 | Total Steps until valid point = 44
110 119 | First point = 110 119 | Total Steps until valid point = 1
72 207 | First point = 84 39 | Total Steps until valid point = 3557
111 50 | First point = 125 31 | Total Steps until valid point = 2902
127 199 | First point = 127 200 | Total Steps until valid point = 4
113 168 | First point = 134 158 | Total Steps until valid point = 1180
203 52 | First point = 207 54 | Total Steps until valid point = 11
12 211 | First point = 39 19 | Total Steps until valid point = 8422
76 189 | First point = 25 246 | Total Steps until valid point = 1105
39 70 | First point = 27 124 | Total Steps until valid point = 905
114 224 | First point = 111 222 | Total Steps until valid point = 72
245 162 | First point = 21 145 | Total Steps until valid point = 4270
10 227 | First point = 23 238 | Total Steps until valid point = 1783
6 107 | First point = 13 107 | Total Steps until valid point = 190
4 202 | First point = 4 204 | Total Steps until valid point = 7
127 0 | First point = 106 20 | Total Steps until valid point = 4254
84 202 | First point = 85 209 | Total Steps until valid point = 123
41 43 | First point = 42 41 | Total Steps until valid point = 44
228 98 | First point = 223 78 | Total Steps until valid point = 1120
10 214 | First point = 10 225 | Total Steps until valid point = 114
173 28 | First point = 175 38 | Total Steps until valid point = 301
240 243 | First point = 228 237 | Total Steps until valid point = 2399
202 30 | First point = 196 9 | Total Steps until valid point = 554
83 204 | First point = 81 248 | Total Steps until valid point = 1203
113 224 | First point = 115 219 | Total Steps until valid point = 296
218 50 | First point = 228 66 | Total Steps until valid point = 273
173 106 | First point = 170 101 | Total Steps until valid point = 19
242 75 | First point = 239 61 | Total Steps until valid point = 188
88 69 | First point = 107 89 | Total Steps until valid point = 828
41 49 | First point = 41 48 | Total Steps until valid point = 6
143 107 | First point = 145 100 | Total Steps until valid point = 76
161 139 | First point = 128 163 | Total Steps until valid point = 1190
3 230 | First point = 7 236 | Total Steps until valid point = 45
165 127 | First point = 181 135 | Total Steps until valid point = 739
174 28 | First point = 196 67 | Total Steps until valid point = 5714
214 147 | First point = 208 145 | Total Steps until valid point = 1739
117 188 | First point = 117 172 | Total Steps until valid point = 93
206 28 | First point = 216 29 | Total Steps until valid point = 66
213 183 | First point = 173 190 | Total Steps until valid point = 1362
12 209 | First point = 65 181 | Total Steps until valid point = 652
54 162 | First point = 81 147 | Total Steps until valid point = 1193
87 67 | First point = 62 104 | Total Steps until valid point = 2127
89 131 | First point = 52 138 | Total Steps until valid point = 1129
185 5 | First point = 203 10 | Total Steps until valid point = 570
110 171 | First point = 115 160 | Total Steps until valid point = 151
227 224 | First point = 212 247 | Total Steps until valid point = 6955
107 44 | First point = 114 41 | Total Steps until valid point = 351
170 124 | First point = 192 163 | Total Steps until valid point = 10422
150 103 | First point = 170 67 | Total Steps until valid point = 1227
226 94 | First point = 213 92 | Total Steps until valid point = 1632
73 208 | First point = 56 227 | Total Steps until valid point = 803
3 170 | First point = 15 157 | Total Steps until valid point = 158
47 74 | First point = 55 73 | Total Steps until valid point = 34
185 4 | First point = 203 238 | Total Steps until valid point = 1115
37 196 | First point = 18 175 | Total Steps until valid point = 465
27 170 | First point = 11 183 | Total Steps until valid point = 820
76 186 | First point = 74 185 | Total Steps until valid point = 10
44 184 | First point = 44 182 | Total Steps until valid point = 3
10 64 | First point = 14 56 | Total Steps until valid point = 105
149 232 | First point = 154 218 | Total Steps until valid point = 448
114 223 | First point = 132 214 | Total Steps until valid point = 428
154 231 | First point = 202 197 | Total Steps until valid point = 3071
12 26 | First point = 24 3 | Total Steps until valid point = 3188
149 106 | First point = 135 78 | Total Steps until valid point = 623
113 167 | First point = 108 168 | Total Steps until valid point = 23
128 57 | First point = 134 48 | Total Steps until valid point = 1902
104 152 | First point = 104 152 | Total Steps until valid point = 1
79 180 | First point = 86 164 | Total Steps until valid point = 188
232 93 | First point = 216 128 | Total Steps until valid point = 1454
212 168 | First point = 207 222 | Total Steps until valid point = 3710
188 13 | First point = 183 234 | Total Steps until valid point = 1911
99 149 | First point = 101 153 | Total Steps until valid point = 33
11 214 | First point = 14 215 | Total Steps until valid point = 31
12 214 | First point = 28 0 | Total Steps until valid point = 1253
72 206 | First point = 28 94 | Total Steps until valid point = 4481
54 65 | First point = 56 65 | Total Steps until valid point = 5
20 70 | First point = 23 83 | Total Steps until valid point = 149
4 232 | First point = 29 228 | Total Steps until valid point = 1782
39 41 | First point = 39 36 | Total Steps until valid point = 24
